,Date,Issue,Reporter,Author,Statement,Description,Verdict,Url
11870," May 8, 2011",Marijuana, C. Eugene Emery Jr. ,Robert Watson,"""I'm well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition.""","stated on April 26, 2011 in a speech on the House floor:",false,/personalities/robert-watson/
11871," July 20, 2010",Marijuana, C. Eugene Emery Jr. ,John Loughlin,"Transporting drugs ""is the price of admission"" for people crossing the border illegally.","stated on July 9, 2010 in a comment on The Helen Glover Show: ",pants-fire,/personalities/john-loughlin/
11872," June 30, 2010",Marijuana, Louis Jacobson ,Jan Brewer,"""The majority of the people that are coming to Arizona and trespassing are now becoming drug mules.""","stated on June 25, 2010 in a television interview:",false,/personalities/jan-brewer/
11873," April 5, 2010",Marijuana, Louis Jacobson ,Gil Kerlikowske,"""More people are driving under the influence of drugs than are driving under the influence of alcohol. A recent roadside survey showed that 16 percent of the people tested, tested positive for illicit or licit drugs. That's significantly higher than alcohol.""","stated on March 31, 2010 in an interview on C-SPAN's Washington Journal:",half-true,/personalities/gil-kerlikowske/
11874," July 28, 2009",Marijuana, Louis Jacobson ,Arianna Huffington,"Only 15 percent of drug users are African-American, yet 74 percent of all drug offenders sentenced to prison are black","stated on July 26, 2009 in This Week with George Stephanopoulos:",half-true,/personalities/arianna-huffington/
11875," October 27, 2008",Marijuana, Robert Farley ,Republican Party of Florida,"""Barack Obama has consistently voted against tougher penalties for criminals."" ","stated on October 20, 2008 in a campaign mailer:",false,/personalities/republican-party-florida/
11876," September 23, 2014",Medicaid, Tom Kertscher ,Scott Walker,"Says opponent Mary Burke says she ""supports Obamacare unequivocally and wants to expand it.""","stated on September 18, 2014 in a TV ad:",half-true,/personalities/scott-walker/
11877," August 10, 2014",Medicaid, Nancy Madsen ,George Barker,"Uncompensated care has ""gone down by 30 percent just in the first few months"" of Medicaid expansion in the states that adopted it.","stated on July 26, 2014 in statement:",true,/personalities/george-barker/
11878," July 14, 2014",Medicaid, Nancy Madsen ,Mark Sickles,Says 70 percent of Virginia’s Medicaid cost is for seniors in nursing homes.,"stated on June 23, 2014 in a speech.:",false,/personalities/mark-sickles/
11879," July 11, 2014",Medicaid, Sean Gorman ,Kirk Cox,"""There are more than 46 million Americans living in poverty today -- the largest number in 54 years.""","stated on June 23, 2014 in a speech.:",mostly-true,/personalities/kirk-cox/
11880," July 9, 2014",Medicaid, Amy Sherman ,Charlie Crist,"""Expanding Medicaid would create 63k jobs.""","stated on July 2, 2014 in a tweet:",half-true,/personalities/charlie-crist/
11881," June 27, 2014",Medicaid, Sean Gorman ,Dave Marsden,"After Massachusetts passed a mandatory health insurance law ""their mortality rate went down...it saved lives.""","stated on June 14, 2014 in a radio interview.:",mostly-true,/personalities/dave-marsden/
11882," June 24, 2014",Medicaid, April Hunt , Jason Carter,"""There’s $30 billion in expansion funds that we’ve paid – it’s our money and Nathan Deal wants Washington to keep it.""","stated on June 9, 2014 in In an AJC article:",half-true,/personalities/jason-carter/
11883," May 28, 2014",Medicaid, Amy Sherman ,Charlie Crist,"41,200 veterans in Florida ""don’t have health care because Scott didn’t expand Medicaid.""","stated on May 23, 2014 in a tweet:",half-true,/personalities/charlie-crist/
11884," May 19, 2014",Medicaid, Nancy Madsen ,Campaign for Liberty,"""Estimates for adopting Obamacare’s Medicaid expansion show it will cost Virginia taxpayers $902 million through 2022.""","stated on April 29, 2014 in a petition.:",barely-true,/personalities/campaign-liberty/
11885," May 11, 2014",Medicaid, Sean Gorman ,Thomas Garrett Jr.,"""Last year the (Medicaid Fraud Control Unit) in Virginia alone recovered over $200 million!""","stated on April 2, 2014 in an op-ed.:",barely-true,/personalities/thomas-garrett-jr/
11886," May 7, 2014",Medicaid, Tom Kertscher ,Scott Walker,"Under his leadership, more people in Wisconsin ""have access to health care.""","stated on May 15, 2014 in an ad:",half-true,/personalities/scott-walker/
11887," May 5, 2014",Medicaid, Nancy Madsen ,Democratic Party of Virginia,Says Virginia House Republicans are sacrificing $5 million a day in U.S. funds by refusing to expand Medicaid.,"stated on April 15, 2014 in a tweet.:",mostly-true,/personalities/democratic-party-virginia/
11888," April 27, 2014",Medicaid, Sean Gorman ,Democratic Party of Virginia,"Ed Gillespie’s 2006 book ""promoted an individual health care mandate, and recommends that it be enforced by the IRS through the income tax code.""","stated on March 24, 2014 in news release.:",mostly-true,/personalities/democratic-party-virginia/
11889," April 13, 2014",Medicaid, Sean Gorman ,Thomas Garrett Jr.,"Federal money for Medicaid expansion ""is guaranteed for a few years and then goes away.""","stated on April 2, 2014 in an op-ed.:",barely-true,/personalities/thomas-garrett-jr/
11890," April 8, 2014",Medicaid, Sean Gorman ,Terry McAuliffe,"Says the Medicaid fraud rate in Virginia was ""fact-checked"" and found to be ""0.47 percent.""","stated on March 27, 2014 in a radio interview.:",false,/personalities/terry-mcauliffe/
11891," April 6, 2014",Medicaid, Nancy Madsen ,Republican Party of Virginia,"Gov. McAuliffe's budget would ""raid school, other $$ 4 Obamacare in VA.""","stated on March 26, 2014 in a tweet.:",barely-true,/personalities/republican-party-virginia/
11892," March 31, 2014",Medicaid, Nancy Madsen ,Terry McAuliffe,"If the legislature refuses to expand Medicaid, ""27 states are going to get our money – Virginia taxpayer money – into their states to provide health care for their citizens, paid for by us.""","stated on February 26, 2014 in a radio interview.:",barely-true,/personalities/terry-mcauliffe/
11893," March 30, 2014",Medicaid, Nancy Madsen ,Terry McAuliffe,"State Medicaid expansion ""will save our treasury $1 billion over the next eight years.""","stated on February 26, 2014 in a radio interview.:",half-true,/personalities/terry-mcauliffe/
11894," March 28, 2014",Medicaid, Nancy Badertscher ,Edward Lindsey,Georgia has recovered more than $60 million that was lost to Medicaid fraud,"stated on March 20, 2014 in press release:",true,/personalities/ed-lindsey/
11895," March 23, 2014",Medicaid, Sean Gorman ,Jimmie Massie,"In Virginia’s Medicaid program, ""approximately 30 percent, or $2.7 billion a year, is lost to waste, fraud and inefficiencies.""","stated on March 12, 2014 in a Facebook post.:",barely-true,/personalities/jimmy-massie/
11896," March 18, 2014",Medicaid, Steve Contorno ,John Boehner,"The United States has seen ""a net loss of people with health insurance"" because of Obamacare.","stated on March 13, 2014 in a press conference:",false,/personalities/john-boehner/
11897," March 7, 2014",Medicaid, Steve Contorno ,Will Weatherford,"About half the people who would qualify for Medicaid expansion in Florida ""can buy a health care plan for $30 a month"" on the federal health care exchange.","stated on February 27, 2014 in an interview with the ""Tampa Bay Times"":",half-true,/personalities/will-weatherford/
11898," March 3, 2014",Medicaid, Amy Sherman ,Florida Democratic Party,"Says Rick Scott ""oversaw the largest Medicare fraud in the nation’s history.""","stated on February 25, 2014 in a press release:",mostly-true,/personalities/florida-democratic-party/
11899," February 28, 2014",Medicaid, Dave Umhoefer ,Scott Walker,"""Federal government reneging"" on Medicaid payments to Wisconsin caused about $240 million in extra costs in the 2013-’15 state budget.","stated on February 23, 2014 in a TV interview:",false,/personalities/scott-walker/
11900," February 25, 2014",Medicaid, Louis Jacobson ,Barack Obama,"""We’ve got close to 7 million Americans who have access to health care for the first time because of Medicaid expansion.""","stated on February 20, 2014 in a speech to Democratic governors:",false,/personalities/barack-obama/
11901," February 25, 2014",Medicaid, Amy Sherman ,Rick Scott,On expanding Medicaid as part of the health care law,"stated on February 25, 2014 in public statements:",full-flop,/personalities/rick-scott/
11902," February 12, 2014",Medicaid, Amy Sherman ,Charlie Crist,"""Six people in Florida die as a result of (not expanding Medicaid) every day.""","stated on February 7, 2014 in an interview on MSNBC's ""The Daily Rundown."":",half-true,/personalities/charlie-crist/
11903," February 3, 2014",Medicaid, Eric Stirgus ,Raphael Warnock,"""Georgia has the fifth-highest number of uninsured people of any state in the union."" ","stated on January 20, 2014 in a speech:",true,/personalities/raphael-warnock/
11904," January 20, 2014",Medicaid, Tom Kertscher ,Ron Johnson,"""The average rate of fraud"" in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs ""is 20 to 25 percent."" ","stated on January 10, 2014 in a speech:",pants-fire,/personalities/ron-johnson/
11905," January 20, 2014",Medicaid, Sean Gorman ,William Howell,"In Virginia, ""Medicaid has grown by 1,600 percent in the last 30 years.""","stated on January 5, 2014 in an op-ed.:",true,/personalities/william-howell/
11906," July 10, 2014",Medicare, Lauren Carroll ,Mitch McConnell,"Says Alison Lundergan Grimes ""supports Obamacare, which cuts $700 billion from seniors’ Medicare.""","stated on July 9, 2014 in a YouTube video:",half-true,/personalities/mitch-mcconnell/
11907," June 5, 2014",Medicare, Tom Kertscher ,Paul Ryan,"Medicare is ""going broke. The trust fund goes bankrupt in 2026.""","stated on May 5, 2014 in remarks at a forum:",barely-true,/personalities/paul-ryan/
11908," May 14, 2014",Medicare, Tom Kertscher ,Ralph Nader,"A majority of Americans ""since Harry Truman days"" support single-payer health insurance, or ""full Medicare for all."" ","stated on May 7, 2014 in a radio interview:",false,/personalities/ralph-nader/
11909," May 11, 2014",Medicare, Dave Umhoefer ,Sean Duffy ,"""Explosive growth in Medicare"" is the reason federal deficit spending is predicted to top $1 trillion again after falling to $600 billion annually.","stated on May 3, 2014 in an interview:",half-true,/personalities/sean-duffy/
11910," April 9, 2014",Medicare, Joshua Gillin ,Rick Scott,"""Seniors enrolled in Medicare Advantage are going to see an average premium increase between $50 and $90 per month.""","stated on April 3, 2014 in in an ""El Nuevo Herald"" editorial:",barely-true,/personalities/rick-scott/
11911," April 9, 2014",Medicare, Amy Sherman ,Republican Party of Florida,"Says Charlie Crist supports ""cuts to the Medicare Advantage program.""","stated on April 1, 2014 in a Facebook post:",false,/personalities/republican-party-florida/
11912," March 24, 2014",Medicare, Katie Sanders ,Ilyse Hogue,"""Medicare has spent $172 million on penis pumps in the last five years at $360 a pop.""","stated on March 12, 2014 in an interview on ""The Daily Show"":",mostly-true,/personalities/ilyse-hogue/
11913," March 3, 2014",Medicare, Amy Sherman ,Rick Scott,"""We are seeing dramatic rate cuts"" to Medicare that will affect seniors’ ability to keep their doctor, hospital and prevention services.","stated on February 26, 2014 in an online campaign ad:",barely-true,/personalities/rick-scott/
11914," March 3, 2014",Medicare, Amy Sherman ,Florida Democratic Party,"Says Rick Scott ""oversaw the largest Medicare fraud in the nation’s history.""","stated on February 25, 2014 in a press release:",mostly-true,/personalities/florida-democratic-party/
11915," February 28, 2014",Medicare, Julie Kliegman ,Mark Pryor,"Says Tom Cotton’s vote in Congress to change Medicare ""will increase out-of-pocket expenses for every senior in Arkansas.""","stated on February 5, 2014 in a campaign ad:",barely-true,/personalities/mark-pryor/
11916," February 23, 2014",Medicare, Jon Greenberg ,David Brooks,"""Chained CPI would save $1 trillion in the second decade off the federal budget debt,"" a report shows.","stated on February 23, 2014 in comments on NBC's ""Meet the Press"":",half-true,/personalities/david-brooks/
11917," February 14, 2014",Medicare, Steve Contorno ,National Republican Congressional Committee,"Obamacare includes a ""$700 billion cut from Medicare for seniors.""","stated on February 12, 2014 in a television ad:",half-true,/personalities/national-republican-congressional-committee/
11918," February 14, 2014",Medicare, Louis Jacobson ,Patriot Majority USA,"Says North Carolina Republican Senate candidate Thom Tillis ""supports a plan that would end Medicare as we know it.""","stated on February 12, 2014 in a campaign ad:",barely-true,/personalities/patriot-majority-usa/
11919," February 6, 2014",Medicare, Joshua Gillin ,Alex Sink,"Says David Jolly ""lobbied on a plan"" by Rep. Paul Ryan that would turn Medicare into a voucher program.","stated on January 25, 2014 in a campaign commercial:",half-true,/personalities/alex-sink/
11920," January 20, 2014",Medicare, Tom Kertscher ,Ron Johnson,"""The average rate of fraud"" in the Earned Income Tax Credit, Medicare, Medicaid and food stamps programs ""is 20 to 25 percent."" ","stated on January 10, 2014 in a speech:",pants-fire,/personalities/ron-johnson/
11921," December 18, 2013",Medicare, Louis Jacobson ,Peter Orszag,"""Medicare costs have slowed down dramatically. In fact, the first two months of this fiscal year, Medicare costs were down even in nominal terms relative to the previous year.""","stated on December 15, 2013 in an interview on CNN's ""State of the Union"":",true,/personalities/peter-orszag/
11922," November 22, 2013",Medicare, Amy Sherman ,Marco Rubio,"""The reason we have a national debt is not because of defense spending. What is driving our long-term debt are Medicare and Social Security programs.""","stated on November 20, 2013 in a speech at American Enterprise Institute:",mostly-true,/personalities/marco-rubio/
11923," November 19, 2013",Medicare, Julie Kliegman ,Mark Pryor,"Says Tom Cotton ""voted to turn Medicare into a voucher system.""","stated on November 13, 2013 in a campaign ad:",mostly-true,/personalities/mark-pryor/
11924," November 19, 2013",Medicare, Julie Kliegman ,Tom Cotton,"Says Mark Pryor ""cut Medicare to pay for Obamacare.""","stated on November 13, 2013 in a campaign ad:",half-true,/personalities/tom-cotton/
11925," November 13, 2013",Medicare, Steve Contorno ,Steve Israel,"""Things went wrong with the Medicare prescription D plan that George Bush rolled out.""","stated on November 6, 2013 in an interview on MSNBC:",true,/personalities/steve-israel/
11926," November 3, 2013",Medicare, Steve Contorno ,Scott Brown,The federal health care law raises taxes and cuts Medicare.,"stated on November 3, 2013 in comments on ""Fox News Sunday"":",mostly-true,/personalities/scott-brown/
11927," October 4, 2013",Medicare, Julie Kliegman ,Barack Obama,"""At the time that (Medicare Part D) was passed (it) was actually less popular than the Affordable Care Act, according to the polls.""","stated on October 1, 2013 in an NPR interview:",mostly-true,/personalities/barack-obama/
11928," July 22, 2013",Medicare, Sean Gorman ,Democratic Party of Virginia,"""In his book, (Ken) Cuccinelli questions whether Medicare and Social Security should exist."" ","stated on July 16, 2013 in a TV ad.:",barely-true,/personalities/democratic-party-virginia/
11929," July 2, 2013",Medicare, Louis Jacobson ,Todd Young,"""Nearly 70 percent of all federal spending will go towards Social Security, Medicare, and Medicaid"" in fiscal year 2014.","stated on June 19, 2013 in a letter to a constituent:",false,/personalities/todd-young/
11930," June 17, 2013",Medicare, Jon Greenberg ,Peter Roskam,"""Worldwide credit card transactions, the credit card fraud rate is 0.04 percent, compared to almost 8 percent, 9 percent, 10 percent of Medicare fraud.""","stated on June 12, 2013 in an interview with Fox News:",mostly-true,/personalities/peter-roskam/
11931," June 8, 2013",Medicare, Janie Har ,Chain email,"Says ""At age 76 when you most need it, you are not eligible for cancer treatment"" under Affordable Care Act.","stated on June 3, 2013 in a chain email:",pants-fire,/personalities/chain-email/
11932," May 28, 2013",Medicare, Molly Moorhead ,Mitch McConnell,"Says Health and Human Services Secretary Kathleen Sebelius told insurance companies ""they couldn't inform their policyholders of what they thought the impact of Obamacare would be on them.""","stated on May 19, 2013 in an interview on ""Meet the Press"":",mostly-true,/personalities/mitch-mcconnell/
11933," April 30, 2013",Medicare, Becky Bowers ,Ted Poe,"Says new Medicare billing guidelines ""have nine codes for (injuries by) turkeys.""","stated on April 25, 2013 in an interview on Fox Business Network:",true,/personalities/ted-poe/
11934," February 21, 2013",Medicare, Stephen Koff ,Josh Mandel,"Federal spending on entitlements ""is projected to consume all revenue by 2045.""","stated on February 11, 2013 in a letter to Ohio lawmakers:",mostly-true,/personalities/josh-mandel/
11935," February 20, 2013",Medicare, Dave Umhoefer ,Ron Johnson,"""Nobody in total is proposing cutting anything. We’re trying to reduce the rate of growth in government.""","stated on February 13, 2013 in a radio interview:",mostly-true,/personalities/ron-johnson/
11936," October 12, 2010",Message Machine 2010, Ciara O'Rourke ,Chet Edwards,"""When Washington liberals wanted to take away our guns, Chet said no.""","stated on September 17, 2010 in a TV ad:",false,/personalities/chet-edwards/
11937," October 12, 2010",Message Machine 2010,"
 By Ian K. Kullgren ",Doug Ainge,On implementing a sales tax.,"stated on September 21, 2010 in a television ad:",full-flop,/personalities/doug-ainge/
11938," October 11, 2010",Message Machine 2010, Stephen Koff ,Rob Portman,"Since the stimulus package was passed, ""Ohio’s lost over 100,000 more jobs.""","stated on October 6, 2010 in a television campaign ad:",true,/personalities/rob-portman/
11939," October 11, 2010",Message Machine 2010, Robert Farley ,Allen Boyd,"""Steve Southerland did not pay his taxes in '05, '06, '07, '08 or '09.""","stated on September 27, 2010 in a TV ad:",false,/personalities/allen-boyd/
11940," October 11, 2010",Message Machine 2010, Tom Kertscher ,Leah Vukmir,"In 2009, ""the state Legislature passed more than $5 billion in tax increases.""","stated on October 9, 2010 in a campaign brochure distributed door to door:",false,/personalities/leah-vukmir/
11941," October 11, 2010",Message Machine 2010, Tom Kertscher ,Leah Vukmir,"""For the first time in history, Wisconsin has more government jobs than manufacturing jobs.""","stated on October 9, 2010 in a campaign brochure distributed door-to-door:",mostly-true,/personalities/leah-vukmir/
11942," October 10, 2010",Message Machine 2010, Tom Kertscher ,Tom Barrett,"Says ""Scott Walker says he would ban stem cell research"" ","stated on October 1, 2010 in a campaign TV ad:",false,/personalities/tom-barrett/
11943," October 9, 2010",Message Machine 2010, W. Gardner Selby ,Patrick Rose,"Says Republican opponent Jason Isaac is peddling a plan meaning Texans ""would pay the highest sales taxes in America, up to 14.5 percent.""","stated on September 24, 2010 in a TV ad.:",barely-true,/personalities/patrick-rose/
11944," October 8, 2010",Message Machine 2010, Louis Jacobson ,Sharron Angle,"Harry Reid ""voted to use taxpayer dollars to pay for Viagra for convicted child molesters and sex offenders.""","stated on October 7, 2010 in a campaign commercial:",barely-true,/personalities/sharron-angle/
11945," October 8, 2010",Message Machine 2010, Louis Jacobson ,Jack Conway,"Rand Paul ""wants us to pay $2,000 just to get Medicare.""","stated on September 28, 2010 in a campaign commercial:",mostly-true,/personalities/jack-conway/
11946," October 8, 2010",Message Machine 2010, Robert Farley ,Susan B. Anthony List,"Sen. Barbara Boxer ""voted against immigration reform to permit (Hispanic immigrants) people to come here legally to work.""","stated on September 30, 2010 in a TV ad:",false,/personalities/susan-b-anthony-list/
11947," October 8, 2010",Message Machine 2010, Dave Umhoefer ,Ron Johnson,"Says ""Russ Feingold cut Medicare by $523 billion.""","stated on October 7, 2010 in campaign literature mailed to state residents:",barely-true,/personalities/ron-johnson/
11948," October 8, 2010",Message Machine 2010, Sabrina Eaton ,National Republican Congressional Committee,"Says that ""93 percent of the time John Boccieri voted with Nancy Pelosi.""","stated on October 4, 2010 in a television election ad:",barely-true,/personalities/national-republican-congressional-committee/
11949," October 7, 2010",Message Machine 2010, Ciara O'Rourke ,Lloyd Doggett,"""I said no to these big bank bailouts.""","stated on October 4, 2010 in a TV ad:",true,/personalities/lloyd-doggett/
11950," October 7, 2010",Message Machine 2010, Louis Jacobson ,Alan Grayson,"Dan Webster ""would force victims of rape and incest to bear their attacker's child.""","stated on October 6, 2010 in a campaign commercial:",mostly-true,/personalities/alan-grayson/
11951," October 7, 2010",Message Machine 2010, Louis Jacobson ,Adam Kinzinger,"""Since Debbie Halvorson has been in politics, Illinois has lost hundreds of thousands of jobs.""","stated on September 21, 2010 in a campaign commercial:",half-true,/personalities/adam-kinzinger/
11952," October 6, 2010",Message Machine 2010, Louis Jacobson ,Alan Grayson,"Daniel Webster ""is an advocate for a group that teaches that mothers should not work outside the home."" ","stated on October 6, 2010 in a campaign commercial:",barely-true,/personalities/alan-grayson/
11953," October 6, 2010",Message Machine 2010, Louis Jacobson ,Alan Grayson,"""Webster sponsored a bill to create a form of marriage that would trap women in abusive relationships.""","stated on October 6, 2010 in a TV ad.:",true,/personalities/alan-grayson/
11954," October 6, 2010",Message Machine 2010, Aaron Sharockman ,Charlie Crist,"Marco Rubio ""wants to raise the Social Security retirement age,"" and ""cut benefits.""","stated on October 5, 2010 in a TV ad.:",half-true,/personalities/charlie-crist/
11955," October 6, 2010",Message Machine 2010, Angie Drobnic Holan ,Republican Party of Florida,"""Newspapers say Florida made bad investments, lost hundreds of millions of dollars, billions in pension funds lost. Who was in charge of Florida's investments? Alex Sink.""","stated on September 27, 2010 in a campaign ad:",half-true,/personalities/republican-party-florida/
11956," October 6, 2010",Message Machine 2010, Louis Jacobson ,National Republican Congressional Committee,"Arkansas Democratic congressional candidate Chad Causey ""was a Washington, D.C. bureaucrat.""","stated on October 3, 2010 in a campaign commercial:",false,/personalities/national-republican-congressional-committee/
11957," October 5, 2010",Message Machine 2010, Tom Feran ,American Crossroads,"Says Lee Fisher ""wanted a $1.1 billion tax increase which could have driven countless jobs out of state.""","stated on September 22, 2010 in an election ad:",half-true,/personalities/american-crossroads/
11958," October 5, 2010",Message Machine 2010, Robert Farley ,Commonsense Ten," Says Roy Blunt ""secretly inserts language to benefit tobacco giant Philip Morris"" into a national security bill while ""Blunt's girlfriend and son are lobbyists for the cigarette company, and just days earlier, 26 Philip Morris executives wrote checks to Blunt totaling $23,000.""","stated on September 15, 2010 in a TV ad:",mostly-true,/personalities/commonsense-ten/
11959," October 5, 2010",Message Machine 2010, Aaron Sharockman ,Rick Scott,"""Alex Sink funneled three quarters of a million dollars in no-bid contracts to Bank of America.""","stated on September 27, 2010 in a TV ad.:",barely-true,/personalities/rick-scott/
11960," October 5, 2010",Message Machine 2010, Dave Umhoefer ,Ron Johnson,"""A majority of Wisconsinites opposed the government takeover of health care. But Russ Feingold voted for it anyway.""","stated on September 28, 2010 in a campaign TV ad:",false,/personalities/ron-johnson/
11961," October 4, 2010",Message Machine 2010, Angie Drobnic Holan ,Crossroads GPS,"""Barbara Boxer voted to cut spending on Medicare benefits by $500 billion, cuts so costly to hospitals and nursing homes that they could stop taking Medicare altogether.""","stated on August 25, 2010 in a television ad:",barely-true,/personalities/crossroads-gps/
11962," October 4, 2010",Message Machine 2010, Louis Jacobson ,Patriot Majority PAC,"The Chilean ""privatization scheme"" that Sharron Angle supports ""has resulted in hidden fees, fewer benefits, and millions of people with no coverage.""","stated on August 17, 2010 in a campaign commercial:",barely-true,/personalities/patriot-majority-pac/
11963," October 4, 2010",Message Machine 2010, Aaron Sharockman ,Florida Police Benevolent Association,"""Rick Scott's prison plan would cut Florida's prison budget in half, close prisons, and release tens of thousands of prisoners early -- murderers, rapists, sex offenders, armed robbers, drug dealers.""","stated on September 27, 2010 in a TV ad.:",barely-true,/personalities/florida-police-benevolent-association/
11964," October 3, 2010",Message Machine 2010, Tom Kertscher ,Tom Barrett,"Says ""the headlines … tell the story"" of how Walker has ""mismanaged"" Milwaukee County","stated on September 30, 2010 in a campaign TV ad:",pants-fire,/personalities/tom-barrett/
11965," October 3, 2010",Message Machine 2010, Meghan Ashford-Grooms ,Back to Basics,"""Perry pushed for a law that lets insurance companies raise homeowners’ rates without having to justify the increase.""","stated on September 8, 2010 in a TV ad:",false,/personalities/back-basics/
11966," August 23, 2012",Message Machine 2012, Molly Moorhead ,Barack Obama,"""Mitt Romney says class sizes don’t matter.""","stated on August 22, 2012 in a campaign ad:",true,/personalities/barack-obama/
11967," August 22, 2012",Message Machine 2012, Katie Sanders ,Barack Obama,"""In Florida, they're already talking about how the Ryan-Romney plan will end Medicare and replace it with a voucher.""","stated on August 20, 2012 in a radio ad:",barely-true,/personalities/barack-obama/
11968," August 22, 2012",Message Machine 2012, Jon Greenberg ,Special Operations OPSEC Education Fund,"The Obama administration ""leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden.""","stated on August 15, 2012 in a web video:",false,/personalities/special-operations-opsec-education-fund/
11969," August 22, 2012",Message Machine 2012, Tom Kertscher ,Tammy Baldwin,"""I led the fight to require the Coast Guard to buy their engines from us, not foreign companies.""","stated on July 30, 2012 in a TV ad:",barely-true,/personalities/tammy-baldwin/
11970," August 21, 2012",Message Machine 2012, Nancy Madsen ,U.S. Chamber of Commerce,"Tim Kaine supported ""higher energy costs for families.""","stated on July 26, 2012 in a TV ad.:",barely-true,/personalities/us-chamber-commerce/
11971," August 20, 2012",Message Machine 2012, Jon Greenberg ,Special Operations OPSEC Education Fund,"""Days after the (Osama bin Laden) raid, Hollywood was invited into the White House so that they could receive a briefing"" that revealed intelligence sources and methods.","stated on August 15, 2012 in a Web video:",barely-true,/personalities/special-operations-opsec-education-fund/
11972," August 16, 2012",Message Machine 2012, Joshua Gillin ,Americans for Prosperity,"Says President Obama said of the national debt, ""If I don't have this done in three years, then there's going to be a one-term proposition.""","stated on August 14, 2012 in an Americans for Prosperity attack ad:",false,/personalities/americans-prosperity/
11973," August 14, 2012",Message Machine 2012, Louis Jacobson ,American Future Fund,"Says U.S. Rep. Martin Heinrich ""spent a trillion of our tax dollars on a stimulus for failed companies here and jobs overseas.""","stated on August 9, 2012 in an advertisement:",false,/personalities/american-future-fund/
11974," August 14, 2012",Message Machine 2012, Stephen Koff ,Workers' Voice,Says Josh Mandel bet against Ohio families,"stated on August 8, 2012 in an online ad:",pants-fire,/personalities/workers-voice/
11975," August 13, 2012",Message Machine 2012, Katie Sanders ,Rob Turner,Says Ronda Storms voted to fund the 'Taj Mahal' courthouse.,"stated on August 13, 2012 in a campaign mailer:",mostly-true,/personalities/rob-turner/
11976," August 13, 2012",Message Machine 2012, Jon Greenberg ,Barack Obama,"""We do know that Romney personally approved over $70 million in fictional losses to the IRS as part of the notorious 'Son of Boss' tax scandal, one of the largest tax avoidance schemes in history.""","stated on August 9, 2012 in a campaign ad:",half-true,/personalities/barack-obama/
11977," August 13, 2012",Message Machine 2012, Tom Feran ,Josh Mandel,"Sherrod Brown ""sent billions of our tax dollars to foreign countries.""","stated on May 23, 2012 in a television ad:",pants-fire,/personalities/josh-mandel/
11978," August 10, 2012",Message Machine 2012, Tom Kertscher ,Eric Hovde,"Says Tommy Thompson favors Obama's health care mandate, was publicly thanked by Obama for health reform support and that Thompson ""says we can't repeal 'Obamacare.'""","stated on July 26, 2012 in a radio ad:",false,/personalities/eric-hovde/
11979," August 10, 2012",Message Machine 2012, Louis Jacobson ,American Principles in Action,"Says Barack Obama ""has deported more people than any other president in this country's history.""","stated on August 7, 2012 in an advertisement:",half-true,/personalities/american-principles-action/
11980," August 10, 2012",Message Machine 2012, Tom Kertscher ,Tommy Thompson,"Says U.S. Senate rival Eric Hovde ""refused to pay his property taxes until he was taken to court.""","stated on August 3, 2012 in a TV ad:",mostly-true,/personalities/tommy-thompson/
11981," August 9, 2012",Message Machine 2012, Louis Jacobson ,Barack Obama,"Says Mitt Romney ""paid only 14 percent in taxes — probably less than you.""","stated on August 2, 2012 in a campaign ad:",half-true,/personalities/barack-obama/
11982," August 9, 2012",Message Machine 2012, Jon Greenberg ,Priorities USA Action,Says Mitt Romney and Bain Capital are to blame in a woman’s premature death when they closed the plant where her husband worked.,"stated on August 7, 2012 in campaign ad:",false,/personalities/priorities-usa-action/
11983," August 9, 2012",Message Machine 2012, Joshua Gillin ,American Commitment,"Bill Nelson’s vote for the Affordable Care Act ""cuts $500 billion from Medicare to pay for new government programs.""","stated on July 5, 2012 in a TV ad:",barely-true,/personalities/american-commitment/
11984," August 9, 2012",Message Machine 2012, Jeffrey S. Solochek ,Heather Fiorentino,"As Florida secretary of state, Kurt Browning ""allowed 1,800 illegal voters to register in Florida.""","stated on August 7, 2012 in a campaign mailer:",pants-fire,/personalities/heather-fiorentino/
11985," August 8, 2012",Message Machine 2012, Louis Jacobson ,Mitt Romney,"""In June, jobless ranks were higher in nearly 90 percent of U.S. cities.""","stated on August 5, 2012 in a campaign ad:",barely-true,/personalities/mitt-romney/
11986," August 8, 2012",Message Machine 2012, Jon Greenberg ,Barack Obama,Says Mitt Romney opposes requiring employers to cover contraception and would eliminate funding for Planned Parenthood.,"stated on August 4, 2012 in a campaign ad:",true,/personalities/barack-obama/
11987," August 7, 2012",Message Machine 2012, Molly Moorhead ,Mitt Romney,"""Under Obama’s plan (for welfare), you wouldn’t have to work and wouldn’t have to train for a job. They just send you your welfare check.""","stated on August 6, 2012 in a campaign ad:",pants-fire,/personalities/mitt-romney/
11988," August 7, 2012",Message Machine 2012, Molly Moorhead ,Mitt Romney,"Says Obama ""refuses to recognize Jerusalem"" as the capital of Israel.","stated on August 5, 2012 in a campaign ad:",half-true,/personalities/mitt-romney/
